otu	cDNA_1	cDNA_10	cDNA_100	cDNA_101	cDNA_102	cDNA_103	cDNA_104	cDNA_105	cDNA_106	cDNA_107	cDNA_108	cDNA_109	cDNA_11	cDNA_110	cDNA_111	cDNA_112	cDNA_113	cDNA_114	cDNA_115	cDNA_116	cDNA_117	cDNA_118	cDNA_119	cDNA_12	cDNA_120	cDNA_121	cDNA_122	cDNA_123	cDNA_124	cDNA_125	cDNA_126	cDNA_127	cDNA_128	cDNA_129	cDNA_13	cDNA_130	cDNA_131	cDNA_132	cDNA_133	cDNA_134	cDNA_135	cDNA_14	cDNA_15	cDNA_16	cDNA_17	cDNA_18	cDNA_19	cDNA_2	cDNA_20	cDNA_21	cDNA_22	cDNA_23	cDNA_24	cDNA_25	cDNA_26	cDNA_27	cDNA_28	cDNA_29	cDNA_3	cDNA_30	cDNA_31	cDNA_32	cDNA_33	cDNA_34	cDNA_35	cDNA_36	cDNA_37	cDNA_38	cDNA_39	cDNA_4	cDNA_40	cDNA_41	cDNA_42	cDNA_43	cDNA_44	cDNA_45	cDNA_46	cDNA_47	cDNA_48	cDNA_49	cDNA_5	cDNA_50	cDNA_51	cDNA_52	cDNA_53	cDNA_54	cDNA_55	cDNA_56	cDNA_57	cDNA_58	cDNA_59	cDNA_6	cDNA_60	cDNA_61	cDNA_62	cDNA_63	cDNA_64	cDNA_65	cDNA_66	cDNA_67	cDNA_68	cDNA_69	cDNA_7	cDNA_70	cDNA_71	cDNA_72	cDNA_73	cDNA_74	cDNA_75	cDNA_76	cDNA_77	cDNA_78	cDNA_79	cDNA_8	cDNA_80	cDNA_81	cDNA_82	cDNA_83	cDNA_84	cDNA_85	cDNA_86	cDNA_87	cDNA_88	cDNA_89	cDNA_9	cDNA_90	cDNA_91	cDNA_92	cDNA_93	cDNA_94	cDNA_95	cDNA_96	cDNA_97	cDNA_98	cDNA_99	DNA_1	DNA_10	DNA_100	DNA_101	DNA_102	DNA_103	DNA_104	DNA_105	DNA_106	DNA_107	DNA_108	DNA_109	DNA_11	DNA_110	DNA_111	DNA_112	DNA_113	DNA_114	DNA_115	DNA_116	DNA_117	DNA_118	DNA_119	DNA_12	DNA_120	DNA_121	DNA_122	DNA_123	DNA_124	DNA_125	DNA_126	DNA_128	DNA_129	DNA_13	DNA_130	DNA_131	DNA_132	DNA_133	DNA_134	DNA_135	DNA_14	DNA_15	DNA_16	DNA_17	DNA_18	DNA_19	DNA_2	DNA_20	DNA_21	DNA_22	DNA_23	DNA_24	DNA_25	DNA_26	DNA_27	DNA_28	DNA_29	DNA_3	DNA_30	DNA_31	DNA_32	DNA_33	DNA_34	DNA_35	DNA_36	DNA_37	DNA_38	DNA_39	DNA_4	DNA_40	DNA_41	DNA_42	DNA_43	DNA_44	DNA_45	DNA_46	DNA_47	DNA_48	DNA_49	DNA_5	DNA_50	DNA_51	DNA_52	DNA_53	DNA_54	DNA_55	DNA_56	DNA_57	DNA_58	DNA_59	DNA_6	DNA_60	DNA_61	DNA_62	DNA_63	DNA_64	DNA_65	DNA_66	DNA_67	DNA_68	DNA_69	DNA_7	DNA_70	DNA_71	DNA_72	DNA_73	DNA_74	DNA_75	DNA_76	DNA_77	DNA_78	DNA_79	DNA_8	DNA_80	DNA_81	DNA_82	DNA_83	DNA_84	DNA_85	DNA_86	DNA_87	DNA_88	DNA_89	DNA_9	DNA_90	DNA_91	DNA_92	DNA_93	DNA_94	DNA_95	DNA_96	DNA_97	DNA_98	DNA_99
f19aacd76ce862b189e5a501048532c0	16471	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	43	0	267	14578	9116	13533	264	2707	0	8	0	0	0	0	2690	0	0	0	13465	0	0	0	0	0	431	0	0	0	0	0	0	216	0	0	0	0	0	2278	0	537	239	0	945	0	0	12292	0	0	39	0	525	0	0	482	20	13001	707	400	3448	5	0	11	83	0	5668	4089	15	2942	2486	11637	5203	30	128	0	0	0	58	181	1594	0	0	5308	1250	9787	7975	0	6493	0	0	0	0	0	15503	202	0	0	5	0	11	639	0	11	9552	0	0	0	3851	0	1157	0	47	2205	13416	21	0	0	592	5573	21697	1043	0	0	0	0	26	0	0	0	0	0	0	0	11	0	87	40	0	852	13965	7160	15576	524	1089	0	0	0	6	0	0	0	0	0	10756	0	0	0	0	0	645	0	0	0	0	0	3	89	0	0	0	0	0	1623	0	326	393	0	985	0	0	20052	0	0	29	0	650	0	0	1468	37	10072	519	162	3833	0	4	0	42	0	6762	4119	0	1320	3235	18278	16997	21	320	0	0	0	149	55	3386	0	0	7553	2266	5814	12072	0	5432	0	0	0	0	0	25413	1050	121	0	0	20	270	1169	0	0	10916	25	42	0	6610	0	640	0	137	2460	14883	0	0	0	371	541
b377d360bdce2a22cb99301ffb1ecee2	3340	1390	0	0	4	1695	0	0	0	3844	732	2590	4318	3103	232	610	445	10411	6226	151	0	891	1683	3178	0	0	7301	5644	8	0	972	11835	5519	8986	1245	8277	7614	10338	10417	7031	9444	6547	636	0	88	0	413	1536	3104	4034	2966	110	5508	452	0	7098	0	7606	5910	548	0	0	0	0	0	0	0	0	0	8149	0	918	291	1620	643	0	0	0	0	915	1365	0	481	139	1091	0	0	6	22	342	0	0	0	9	0	0	0	0	0	491	290	741	15	19	0	0	0	685	474	0	3398	983	0	2964	0	2445	9613	7709	9048	192	283	1792	1883	0	4291	110	5533	9	1692	2252	22	0	0	0	2879	12246	874	0	0	0	2385	10	0	17	2589	1883	3867	8091	5225	600	1484	338	11388	5472	986	0	1296	4808	2390	12	0	4226	777	7468	3	848	15184	12751	1068	6773	10266	7941	10759	4662	8615	5379	761	0	55	10	668	1282	1907	4738	2860	108	3993	343	0	9453	17	12874	2016	1090	0	0	0	0	0	0	0	0	0	10161	0	1172	372	2142	323	0	0	0	0	2605	930	0	321	434	1212	0	0	0	20	590	0	4	0	32	0	6	5	0	54	918	301	983	15	35	0	0	0	567	187	0	7181	1639	0	1582	0	3478	18629	9322	9117	320	563	4366	4401	0	6581	47	7970	7	3301	1727	6	3	0	0	3411
3782b1eec983583ae70b73271e412731	0	0	0	7010	0	13	179	7121	9480	0	11758	55	0	5	0	0	0	0	0	0	0	0	1169	0	4516	11237	0	215	0	136	422	11	11925	54	6666	0	1417	1984	0	0	0	0	8	0	0	0	0	0	1633	0	0	1089	168	0	0	3419	0	0	0	0	2474	0	0	86	0	333	0	1323	298	0	0	0	1385	1441	2260	0	0	0	0	940	0	54	652	15993	892	31	81	591	6652	6429	9	0	3	488	798	13	3737	0	0	108	0	113	7347	2316	164	0	891	99	0	0	13	3981	7696	0	1633	385	20	5505	0	0	150	0	434	0	0	0	0	0	773	950	462	0	0	10	24	0	0	0	7294	0	4	185	26260	28670	0	18931	107	0	8	8	0	0	0	0	0	0	0	1225	0	10253	13114	23	287	145	675	1398	17687	33	5536	0	544	3940	0	0	0	0	9	0	0	0	0	0	1805	0	0	1386	198	0	0	3053	0	17	0	0	2023	0	0	94	0	1673	0	2516	1710	0	0	0	1403	1161	1055	0	0	0	0	581	0	142	644	18131	1463	0	81	1351	8991	7391	7	0	10	979	543	11	3685	24	0	323	0	557	6747	3990	351	7	1204	82	0	0	28	10743	11063	0	5641	411	0	7374	19	0	568	0	435	0	0	0	0	0	3586	6212	1007	0	0	0	0
baebf8c8711f4dbb26580a8e22eb9a5c	0	0	0	0	0	0	0	0	14	0	0	0	9323	0	0	0	0	0	0	0	0	0	0	0	2980	0	10	0	3140	18	1788	0	0	21	0	0	0	0	0	0	0	0	0	0	0	3905	0	6072	12426	3079	812	2443	0	0	0	0	9116	0	0	11866	272	0	0	5818	0	0	970	0	813	5316	0	928	182	264	0	0	4138	0	5659	94	0	193	0	183	0	0	556	0	1605	14	1230	0	79	0	0	0	1475	0	0	0	4	0	0	0	6152	0	815	70	0	0	0	0	0	7454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6001	13	507	0	0	0	0	57	0	0	0	0	9	0	0	0	9313	0	21	0	0	0	0	29	0	0	0	0	1959	0	0	111	751	47	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	4667	0	4325	10271	8421	1954	7035	0	0	0	5	14628	0	0	14740	658	14	0	18450	0	0	3369	0	2732	10288	0	911	287	357	0	0	5626	0	8106	42	0	381	0	326	13	0	2207	0	2053	30	2724	0	88	0	0	13	3033	0	0	0	0	0	0	0	8760	0	1035	43	4	0	0	0	0	6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14029	75	404	0
7c3aef4593937c6261e78aa899046f62	136	3247	503	983	5315	938	212	252	1609	14	3	0	1841	4145	0	0	433	7212	2900	0	4321	3458	3590	3237	497	580	2818	743	1476	194	2782	1155	0	7	301	3093	11776	0	7	0	15132	7741	0	2402	4934	2290	624	3254	2367	798	398	1955	0	4245	334	13569	6502	1056	1496	88	74	470	8	870	2647	637	1140	21	1083	3188	1872	4922	897	495	5484	90	3089	6295	509	5342	12874	1036	431	156	996	102	1573	0	1026	1387	1663	71	59	18	2510	1351	2699	88	1847	117	795	90	91	0	2271	5348	1340	2853	146	0	1435	799	0	4830	758	72	268	0	0	195	0	5923	9	0	6736	0	1881	116	665	348	0	3998	1959	2337	4561	262	2987	1237	996	13899	2511	658	1424	3482	15	44	5	2574	6917	0	0	979	9068	3144	836	5083	6365	9833	7451	481	1227	3489	0	1907	1194	3018	9	11	348	3652	9574	7	7	0	12414	15699	0	3081	5704	3105	1428	5262	1639	1163	736	4402	0	8983	582	22919	13265	1607	963	105	221	1090	6	2615	7289	4041	2713	82	4428	9402	2303	11327	1656	1186	7825	109	9653	19094	2141	8426	21762	5044	1001	195	1772	26	1641	41	1112	2588	1909	128	86	153	3233	7782	8290	235	3829	301	1237	218	106	0	6765	15264	3725	2447	244	39	7900	3875	74	8097	3534	242	479	11	8	414	0	10294	8	0	5678	0	4964	291	1338	1255	18	9370	2679	1900	5282
3b6db377eef259ab689e39034aa8e7f6	349	4143	866	754	192	2806	2284	1205	1437	2701	796	2188	2670	1902	4993	407	3595	5441	1097	1713	4282	5543	2364	3030	5510	1219	3071	4535	1620	5074	3445	4148	2416	2419	2336	6382	3806	5137	1129	6074	5686	3290	2024	6789	3520	1081	1462	1386	3244	433	1310	3822	1417	5082	862	2269	346	245	3190	211	3846	3962	863	4158	4626	2746	3415	3253	2934	3025	1906	3128	1972	1609	1520	1722	5025	5083	3691	2642	975	2979	1000	1886	2936	1005	1747	852	3702	1928	1915	967	798	1775	4362	3544	3907	238	1731	2770	1131	624	21	2220	4875	4311	3018	5358	2748	4547	3340	4660	739	77	1557	3663	3584	1730	3894	3363	425	4084	688	2243	3659	3157	1563	2768	1076	1950	2313	985	1224	3975	4896	2387	2289	2461	2148	1283	10106	6186	7604	7232	6313	3032	10157	6260	9393	15150	3599	12804	5498	4456	9605	7594	11577	14832	5465	14099	3911	6009	280	10047	9384	8310	8811	9517	3529	11836	11412	7055	4260	4008	5971	10535	8021	5597	3170	400	1914	4540	1883	1391	2112	4409	2019	7143	1974	2029	2264	774	1834	324	5398	11210	1947	15413	12080	9145	7048	11360	7087	7089	4817	15687	7472	5449	2353	2574	7012	5444	5860	9976	2726	9440	2292	5188	6467	2642	5684	4569	9464	8465	5821	2705	1556	3491	5959	6590	6364	2179	6341	6333	4351	2764	42	7091	7501	6589	6124	4321	5015	4915	13150	6683	548	529	4307	13730	12620	2367	17338	7668	1947	18141	1284	3761	1861	5114	7827	5708	6010	6980	4463	3656	6003	7974	5515
c5f0c3fa23ad7ecd4e399f89e3bd8901	125	0	0	69	1290	5200	0	0	0	3737	9	239	0	853	0	1714	10	28	1947	122	2911	534	2665	669	74	431	14	156	0	326	0	3145	313	202	0	420	0	137	0	627	14	6	66	0	0	0	0	99	0	0	0	0	34	0	1484	0	0	0	0	2228	0	562	0	766	790	0	0	0	735	236	2030	303	196	1430	1554	106	0	12	379	0	0	0	2427	437	0	2679	1762	4366	1592	83	76	0	0	32	5	503	507	647	1322	0	4934	614	0	1094	0	188	44	0	0	0	55	1394	71	0	0	0	4979	31	49	538	477	0	374	0	77	0	1565	2185	0	237	116	0	0	0	0	289	0	0	85	11317	17868	20	0	0	6530	59	680	0	3770	9	7404	29	26	3071	167	5165	738	4373	1495	25	949	98	0	123	2883	0	326	138	0	725	0	158	0	386	10	0	413	0	9	0	0	106	0	0	0	0	91	0	1232	0	11	0	0	6832	0	992	0	2314	1014	121	0	0	3439	342	5677	77	785	3511	2361	60	0	35	928	0	0	0	3428	160	23	3276	4518	24955	3728	174	593	0	0	61	5	1965	1606	4489	6289	63	11951	1736	0	3200	0	363	109	0	0	0	538	7293	315	0	15	15	14771	99	141	3682	1837	0	1129	0	55	0	6954	7660	10	1193	254	0	0	0	0
eaaa67de4db30c022d8dc22a4dd160f4	0	108	5	0	0	0	0	0	2379	0	0	4550	0	0	0	0	6212	383	2938	0	96	570	12	6408	1976	0	0	0	0	0	2594	0	66	8341	0	60	0	0	1124	10991	10101	3472	14387	0	10270	0	5510	334	0	0	7007	4	16304	19	0	0	17	0	6512	10	0	0	72	0	0	10	0	0	0	2026	0	0	0	0	0	0	0	0	0	0	19041	0	12	6	0	0	8	9	0	0	0	4	0	0	0	1209	4	0	90	0	6	1159	4	14665	0	0	0	0	0	0	0	0	0	0	0	0	0	98	4474	83	0	0	0	4867	591	13082	1962	0	386	15	3670	0	0	3	0	129	291	2	0	0	9	105	25	3714	0	13	8375	29	134	10	0	21515	2629	18231	0	370	807	227	19852	5695	0	0	0	0	0	0	429	10328	13	35	3	0	3091	19045	22844	4560	34589	4	14028	0	4350	972	3	0	21214	19	18316	43	0	0	30	2	13398	31	0	0	363	0	0	71	0	0	0	5683	0	0	0	0	0	0	0	0	0	0	20622	0	288	12	8	0	19	0	9	0	0	0	0	29	8	20414	7	16	1020	0	17	15197	11	26803	0	0	0	9	0	0	0	0	0	0	0	2	0	1717	4278	110	5	0	5	12818	1679	24119	7008	0	1292	0	7768	0	0	5	0
029ecf55ab2ad0aa410842867ed52db9	57	672	4966	0	1959	63	12	230	0	18	41	0	1196	32	0	0	0	0	0	211	1471	114	288	412	404	9	283	285	1215	683	0	1899	1413	0	213	290	0	0	0	0	23	2139	39	0	0	37	189	554	218	75	400	334	69	584	0	40	47	295	419	13	0	37	0	89	32	0	237	0	16	191	30	634	418	445	47	10	1881	7445	5469	3820	287	769	12	292	865	3	255	0	2722	1213	207	0	11	0	372	147	876	22	100	0	20	22	4	173	2127	4973	950	1785	2141	134	2552	266	4	119	1233	11	1116	1082	0	17	0	16	0	0	32	0	104	6	168	23	0	576	8861	3349	914	231	380	5269	0	3624	52	33	656	12	10	243	0	1100	81	0	0	0	0	0	1030	3050	273	970	688	437	12	170	0	695	1000	9	1526	5	152	206	0	0	0	0	21	2492	74	0	0	69	252	1217	146	307	490	701	77	890	0	60	125	762	307	47	0	139	0	240	75	0	248	0	38	381	65	855	823	1386	43	9	2090	7465	4756	4736	418	1617	23	337	1308	6	478	7	2997	3018	294	0	22	2	438	512	930	46	245	7	45	56	4	454	2314	5918	1345	890	1250	77	4191	498	2	106	1505	5	3028	1769	17	28	0	27	0	0	15	0	132	6	451	68	3	580	13691	1973	687
2356db269765df4509d35b45b21860f6	0	99	0	0	0	134	0	2	0	0	0	0	3541	0	0	0	0	0	0	2100	0	0	0	0	0	0	332	0	0	0	0	0	0	0	3907	0	812	0	0	0	0	0	0	0	0	0	0	0	77	48	0	0	2045	0	0	1710	0	0	3117	0	0	0	0	4	0	0	0	0	0	0	0	6004	0	159	0	0	0	0	0	590	0	0	602	0	0	0	0	87	0	0	0	0	0	425	0	0	0	1402	0	0	0	0	0	0	0	0	0	12343	34	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	1187	0	0	0	0	0	0	8446	0	0	0	0	0	0	23260	0	0	92	0	0	0	889	0	30	0	0	0	0	6088	0	2163	0	0	0	0	0	0	0	0	0	0	0	138	223	0	0	2410	7	0	8215	17	0	22545	0	0	0	0	0	20	0	0	0	0	0	0	9320	0	849	0	0	0	0	0	2520	0	0	2781	0	8	0	0	972	0	0	0	0	0	1103	0	0	15	7672	0	0	0	0	0	0	0	0	0	15265	75	0	2955	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
